Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveReward,run
229,0,6,37.72500000000017,0.0,0.7499999999999988,100,100,0,6,0.3165304469479411,0.0,0,0.0,0.0,1
230,0,6,38.82500000000017,0.0,0.6899999999999988,100,100,0,6,0.3033912856836223,12.0,0,0.0,0.0,1
231,0,6,38.425000000000175,0.0,0.6299999999999988,100,100,0,6,0.3065495554109725,0.0,0,0.0,0.0,1
232,0,6,38.525000000000176,0.0,0.5699999999999988,100,100,0,6,0.31656932727665876,4.0,0,0.0,0.0,1
233,0,5,45.790000000000205,0.0,0.5099999999999989,100,100,0,5,0.18265996942563767,0.0,0,0.0,0.0,1
234,0,5,45.9900000000002,0.0,0.4499999999999989,100,100,0,5,0.17142857142857038,4.0,0,0.0,0.0,1
235,0,5,46.190000000000204,0.0,0.3899999999999989,100,100,0,5,0.16823554882008995,4.0,0,0.0,0.0,1
236,0,5,46.9900000000002,0.0,0.3299999999999989,100,100,0,5,0.18069376463077158,8.0,0,0.0,0.0,1
237,0,5,46.5900000000002,0.0,0.2699999999999989,100,100,0,5,0.18224511697789114,0.0,0,0.0,0.0,1
238,0,5,46.790000000000205,0.0,0.2099999999999989,100,100,0,5,0.17120752297499342,4.0,0,0.0,0.0,1
239,0,5,46.9900000000002,0.0,0.14999999999999888,100,100,0,5,0.170478825281974,4.0,0,0.0,0.0,1
240,0,5,47.190000000000204,0.0,0.08999999999999889,100,100,0,5,0.1748421275693992,4.0,0,0.0,0.0,1
241,0,5,47.3900000000002,0.0,0.03999999999999926,100,100,0,5,0.1842329605401971,4.0,0,0.0,0.0,1
242,0,5,47.5900000000002,0.0,0.009999999999999627,100,100,0,5,0.1733725572599274,4.0,0,0.0,0.0,1
243,0,5,47.190000000000204,0.0,0.0,100,100,0,5,0.1748421275693992,0.0,0,0.0,0.0,1
244,0,5,47.3900000000002,0.0,0.0,100,100,0,5,0.17916860097066767,4.0,0,0.0,0.0,1
245,0,5,47.5900000000002,0.0,0.0,100,100,0,5,0.1885017860895133,4.0,0,0.0,0.0,1
246,0,5,47.790000000000205,0.0,0.0,100,100,0,5,0.18771291065076245,4.0,0,0.0,0.0,1
247,0,5,47.3900000000002,0.0,0.0,100,100,0,5,0.18929732010972633,0.0,0,0.0,0.0,1
248,0,5,46.9900000000002,0.0,0.0,100,100,0,5,0.19090870397956872,0.0,0,0.0,0.0,1
249,0,5,47.190000000000204,0.0,0.0,100,100,0,5,0.2002712439076062,4.0,0,0.0,0.0,1
250,0,5,47.790000000000205,0.0,0.0,100,100,0,5,0.19106089139987303,7.0,0,0.0,0.0,1
251,0,5,47.3900000000002,0.0,0.0,100,100,0,5,0.19267355982274603,0.0,0,0.0,0.0,1
252,0,5,47.3900000000002,0.0,0.0,100,100,0,5,0.19604979953576573,3.0,0,0.0,0.0,1
253,0,5,47.5900000000002,0.0,0.0,100,100,0,5,0.20531204034460848,4.0,0,0.0,0.0,1
254,0,5,47.790000000000205,0.0,0.0,100,100,0,5,0.20612680477087109,4.0,0,0.0,0.0,1
255,0,5,47.3900000000002,0.0,0.0,100,100,0,5,0.20786663853133436,0.0,0,0.0,0.0,1
256,0,5,46.9900000000002,0.0,0.0,100,100,0,5,0.2096360927856975,0.0,0,0.0,0.0,1
257,0,5,47.190000000000204,0.0,0.0,100,100,0,5,0.21891926255562444,4.0,0,0.0,0.0,1
258,0,5,47.9900000000002,0.0,0.0,100,100,0,5,0.21026880600124853,8.0,0,0.0,0.0,1
259,0,5,47.5900000000002,0.0,0.0,100,100,0,5,0.21203614204664678,0.0,0,0.0,0.0,1
260,0,5,47.5900000000002,0.0,0.0,100,100,0,5,0.21203614204664656,3.0,0,0.0,0.0,1
261,0,5,47.190000000000204,0.0,0.0,100,100,0,5,0.21383343928798282,0.0,0,0.0,0.0,1
262,0,5,47.9900000000002,0.0,0.0,100,100,0,5,0.20526776411752268,8.0,0,0.0,0.0,1
263,0,5,47.190000000000204,0.0,0.0,100,100,0,5,0.23242212333121204,4.0,0,0.0,0.0,1
264,0,5,46.790000000000205,0.0,0.0,100,100,0,5,0.23440906176533227,0.0,0,0.0,0.0,1
265,0,5,46.3900000000002,0.0,0.0,100,100,0,5,0.23643026514334764,0.0,0,0.0,0.0,1
266,0,5,47.790000000000205,0.0,0.0,100,100,0,5,0.21946013810420384,12.0,0,0.0,0.0,1
267,0,5,47.9900000000002,0.0,0.0,100,100,0,5,0.2285476140862659,4.0,0,0.0,0.0,1
268,0,5,47.9900000000002,0.0,0.0,100,100,0,5,0.2285476140862659,3.0,0,0.0,0.0,1
269,0,5,47.5900000000002,0.0,0.0,100,100,0,5,0.23046858583735852,0.0,0,0.0,0.0,1
270,0,5,48.3900000000002,0.0,0.0,100,100,0,5,0.2117792932424034,8.0,0,0.0,0.0,1
271,0,5,49.190000000000204,0.0,0.0,100,100,0,5,0.22297214881073169,8.0,0,0.0,0.0,1
272,0,5,48.790000000000205,0.0,0.0,100,100,0,5,0.22480016396802394,0.0,0,0.0,0.0,1
273,0,5,48.3900000000002,0.0,0.0,100,100,0,5,0.22665840049596775,0.0,0,0.0,0.0,1
274,0,5,49.190000000000204,0.0,0.0,100,100,0,5,0.2083350274446003,8.0,0,0.0,0.0,1
275,0,5,49.9900000000002,0.0,0.0,100,100,0,5,0.21940388077615314,8.0,0,0.0,0.0,1
276,0,5,49.9900000000002,0.0,0.0,100,100,0,5,0.21940388077615292,3.0,0,0.0,0.0,1
277,0,5,49.5900000000002,0.0,0.0,100,100,0,5,0.22117362371445615,0.0,0,0.0,0.0,1
278,0,5,50.3900000000002,0.0,0.0,100,100,0,5,0.20337368525500876,8.0,0,0.0,0.0,1
279,0,5,51.190000000000204,0.0,0.0,100,100,0,5,0.21426059777300033,8.0,0,0.0,0.0,1
280,0,5,49.790000000000205,0.0,0.0,100,100,0,5,0.23635268126129505,0.0,0,0.0,0.0,1
281,0,5,49.3900000000002,0.0,0.0,100,100,0,5,0.2382668556387908,0.0,0,0.0,0.0,1
282,0,5,49.5900000000002,0.0,0.0,100,100,0,5,0.23246622302883413,4.0,0,0.0,0.0,1
283,0,5,50.3900000000002,0.0,0.0,100,100,0,5,0.2240127009327224,8.0,0,0.0,0.0,1
284,0,5,50.5900000000002,0.0,0.0,100,100,0,5,0.2326151413322768,4.0,0,0.0,0.0,1
285,0,5,50.790000000000205,0.0,0.0,100,100,0,5,0.23169915337664637,4.0,0,0.0,0.0,1
286,0,5,50.3900000000002,0.0,0.0,100,100,0,5,0.23353840047628238,0.0,0,0.0,0.0,1
287,0,5,49.5900000000002,0.0,0.0,100,100,0,5,0.23574914297237126,4.0,0,0.0,0.0,1
288,0,5,49.790000000000205,0.0,0.0,100,100,0,5,0.24444265916850538,4.0,0,0.0,0.0,1
289,0,5,49.9900000000002,0.0,0.0,100,100,0,5,0.2434646929385853,4.0,0,0.0,0.0,1
290,0,5,50.190000000000204,0.0,0.0,100,100,0,5,0.2376569037656877,4.0,0,0.0,0.0,1
291,0,5,50.9900000000002,0.0,0.0,100,100,0,5,0.22927632869189796,8.0,0,0.0,0.0,1
292,0,5,51.190000000000204,0.0,0.0,100,100,0,5,0.2377573744872019,4.0,0,0.0,0.0,1
293,0,5,50.790000000000205,0.0,0.0,100,100,0,5,0.23962984839535095,0.0,0,0.0,0.0,1
294,0,5,50.9900000000002,0.0,0.0,100,100,0,5,0.23392822121984436,4.0,0,0.0,0.0,1
295,0,5,51.190000000000204,0.0,0.0,100,100,0,5,0.22369212736862432,4.0,0,0.0,0.0,1
296,0,5,51.3900000000002,0.0,2.21,100,100,0,5,0.2228215606149031,0.0,5,0.0,0.0,1
297,0,5,52.190000000000204,0.0,2.15,100,100,0,5,0.23320176278980398,8.0,0,0.0,0.0,1
298,0,5,52.3900000000002,0.0,2.09,100,100,0,5,0.2276770376025934,4.0,0,0.0,0.0,1
299,0,5,52.5900000000002,0.0,2.03,100,100,0,5,0.21773721239779187,4.0,0,0.0,0.0,1
300,0,5,52.190000000000204,0.0,1.9699999999999998,100,100,0,5,0.2194060164782501,0.0,0,0.0,0.0,1
0,0,15,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0,0.0,0.0,2
1,0,15,18.6,0.0,0.0,100,100,0,15,0.043010752688172005,0.0,0,0.0,0.0,2
2,0,15,18.200000000000003,0.0,0.0,100,100,0,15,0.04395604395604402,0.0,0,0.0,0.0,2
3,0,15,17.466666666666672,0.0,0.0,100,100,0,15,0.05597964376590325,0.0,0,0.0,0.0,2
4,0,15,17.733333333333338,0.0,2.21,100,100,0,15,0.0641604010025063,12.0,10,0.0,0.0,2
5,0,15,17.53333333333334,0.0,2.15,100,100,0,15,0.07249683143219254,0.0,5,0.0,0.0,2
6,0,15,17.33333333333334,0.0,2.09,100,100,0,15,0.0641025641025641,4.0,0,0.0,0.0,2
7,0,15,17.33333333333334,0.0,2.76,100,100,0,15,0.05948717948717941,4.0,5,0.0,0.0,2
8,0,15,17.533333333333342,0.0,2.6799999999999997,100,100,0,15,0.049683143219264814,12.0,0,0.0,0.0,2
9,0,15,17.533333333333342,0.0,3.4499999999999997,100,100,0,15,0.06337135614702172,0.0,10,0.0,0.0,2
10,0,15,17.333333333333346,0.0,3.3499999999999996,100,100,0,15,0.057435897435897276,4.0,0,0.0,0.0,2
11,0,15,16.66666666666668,0.0,3.2499999999999996,100,100,0,15,0.08053333333333357,4.0,5,0.0,0.0,2
12,0,15,16.662333333333343,0.0,3.1499999999999995,100,100,0,15,0.09055154340128446,7.935,0,0.0,0.0,2
13,0,15,16.26233333333335,0.0,3.0499999999999994,100,100,0,15,0.09277881402832722,0.0,0,0.0,0.0,2
14,0,15,16.662333333333347,0.0,3.6799999999999993,100,100,0,15,0.08155187015290677,12.0,5,0.0,0.0,2
15,0,15,16.129000000000012,0.0,5.059999999999999,100,100,0,15,0.11455969578605818,0.0,5,0.0,0.0,2
16,0,15,15.929000000000013,0.0,3.559999999999999,100,100,0,15,0.12381052029492001,4.0,0,0.0,0.0,2
17,0,15,15.529000000000016,0.0,3.439999999999999,100,100,0,15,0.1269996637116222,0.0,0,0.0,0.0,2
18,0,15,15.670000000000016,0.0,3.319999999999999,100,100,0,15,0.10890448840672184,11.115,0,0.0,0.0,2
19,0,15,15.470000000000017,0.0,4.699999999999999,100,100,0,15,0.11663290957408634,0.0,5,0.0,0.0,2
20,0,15,15.670000000000016,0.0,5.269999999999999,100,100,0,15,0.1377976317095655,4.0,10,0.0,0.0,2
21,0,15,15.470000000000017,0.0,5.089999999999998,100,100,0,15,0.13836385836385867,4.0,0,0.0,0.0,2
22,0,15,15.136666666666683,0.0,4.909999999999998,100,100,0,15,0.13932026719518475,4.0,5,0.0,0.0,2
23,0,15,14.736666666666682,0.0,4.729999999999999,100,100,0,15,0.14310186232375788,0.0,0,0.0,0.0,2
24,0,15,14.176666666666684,0.0,4.549999999999998,100,100,0,15,0.17191315933850615,3.6000000000000005,0,0.0,0.0,2
25,0,15,14.376666666666685,0.0,5.869999999999997,100,100,0,15,0.18606383800911974,8.0,5,0.0,0.0,2
26,0,15,14.320666666666684,0.0,5.649999999999998,100,100,0,15,0.18389894945921226,7.16,0,0.0,0.0,2
27,0,15,14.520666666666683,0.0,8.369999999999997,100,100,0,15,0.17181641491820132,4.0,10,0.0,0.0,2
28,0,15,13.987333333333352,0.0,8.069999999999997,100,100,0,15,0.1755715488616687,0.0,5,0.0,0.0,2
29,0,15,13.987333333333352,0.0,7.769999999999997,100,100,0,15,0.1857363010978188,8.0,0,0.0,0.0,2
30,0,15,12.587333333333353,0.0,7.469999999999997,100,100,0,15,0.2274455802129125,0.0,0,0.0,0.0,2
31,0,15,12.587333333333353,0.0,7.169999999999996,100,100,0,15,0.23238882121356585,8.0,0,0.0,0.0,2
32,0,15,12.187333333333353,0.0,6.8699999999999966,100,100,0,15,0.24001604580347546,0.0,0,0.0,0.0,2
33,0,15,13.104666666666684,0.0,7.459999999999996,100,100,0,15,0.24302453748452635,18.76,10,0.0,0.0,2
34,0,15,12.704666666666688,0.0,4.699999999999997,100,100,0,15,0.25067604204929084,0.0,0,0.0,0.0,2
35,0,15,12.659333333333354,0.0,4.459999999999996,100,100,0,15,0.26139694911088895,7.320000000000001,0,0.0,0.0,2
36,0,15,12.259333333333354,0.0,4.219999999999996,100,100,0,15,0.2699258614751574,0.0,0,0.0,0.0,2
37,0,15,12.648666666666687,0.0,3.9799999999999964,100,100,0,15,0.2639997188987864,15.84,0,0.0,0.0,2
38,0,15,12.248666666666686,0.0,3.739999999999996,100,100,0,15,0.27262105626009214,0.0,0,0.0,0.0,2
39,0,15,12.248666666666686,0.0,3.499999999999996,100,100,0,15,0.2887352818447364,0.0,10,0.0,0.0,2
40,0,15,11.515333333333354,0.0,3.259999999999996,100,100,0,15,0.2892143808255663,0.0,0,0.0,0.0,2
41,0,15,11.58200000000002,0.0,3.7799999999999963,100,100,0,15,0.3115677583990488,12.0,5,0.0,0.0,2
42,0,15,11.18200000000002,0.0,3.5499999999999963,100,100,0,15,0.3227130904827209,0.0,0,0.0,0.0,2
43,0,15,10.648666666666687,0.0,3.3299999999999965,100,100,0,15,0.3525323984223381,4.0,0,0.0,0.0,2
44,0,15,10.84700000000002,0.0,2.729999999999997,100,100,0,15,0.343046208373027,7.9750000000000005,5,0.0,0.0,2
45,0,15,10.913666666666689,0.0,2.5499999999999967,100,100,0,15,0.37287804282092796,12.0,5,0.0,0.0,2
46,0,15,10.713666666666688,0.0,2.3799999999999972,100,100,0,15,0.3738610082656628,4.0,0,0.0,0.0,2
47,0,15,10.513666666666689,0.0,2.219999999999997,100,100,0,15,0.390801390782368,4.0,0,0.0,0.0,2
48,0,15,10.31366666666669,0.0,2.059999999999997,100,100,0,15,0.3917994462579317,4.0,0,0.0,0.0,2
49,0,15,10.51366666666669,0.0,1.899999999999997,100,100,0,15,0.4018726947993616,12.0,0,0.0,0.0,2
50,0,15,10.31366666666669,0.0,1.739999999999997,100,100,0,15,0.4051409672171771,4.0,0,0.0,0.0,2
51,0,12,13.242083333333362,0.0,2.3199999999999976,100,100,0,12,0.28036929821801304,4.0,10,0.0,0.0,2
52,0,12,13.092083333333361,0.0,2.1599999999999975,100,100,0,12,0.2737208660874366,4.0,0,0.0,0.0,2
53,0,12,12.525416666666695,0.0,1.9999999999999976,100,100,0,12,0.2684402825366201,4.0,0,0.0,0.0,2
54,0,12,12.838750000000028,0.0,1.8399999999999974,100,100,0,12,0.2695263903763565,7.5600000000000005,5,0.0,0.0,2
55,0,12,12.438750000000029,0.0,1.6799999999999975,100,100,0,12,0.27819370470862803,0.0,0,0.0,0.0,2
56,0,11,12.987727272727305,0.0,1.5199999999999974,100,100,0,11,0.1921967019086681,4.0,0,0.0,0.0,2
57,0,11,12.860454545454576,0.0,1.3899999999999986,100,100,0,11,0.19371961583816155,4.0,0,0.0,0.0,2
58,0,11,12.460454545454576,0.0,1.2899999999999985,100,100,0,11,0.1999383172549194,0.0,0,0.0,0.0,2
59,0,11,12.60590909090912,0.0,3.4399999999999986,100,100,0,11,0.23216188131631887,4.0,5,0.0,0.0,2
60,0,11,13.024090909090942,0.0,4.759999999999998,100,100,0,11,0.23634523435591448,8.0,5,0.0,0.0,2
61,0,11,12.62409090909094,0.0,4.579999999999998,100,100,0,11,0.2438339394375837,0.0,0,0.0,0.0,2
62,0,11,12.769545454545487,0.0,5.879999999999998,100,100,0,11,0.24207906854829653,0.0,10,0.0,0.0,2
63,0,11,12.642272727272761,0.0,5.679999999999998,100,100,0,11,0.26412763161765485,4.0,0,0.0,0.0,2
64,0,11,12.33318181818185,0.0,5.489999999999998,100,100,0,11,0.3048887131738274,8.0,0,0.0,0.0,2
65,0,11,11.93318181818185,0.0,5.309999999999998,100,100,0,11,0.3151085763358652,0.0,0,0.0,0.0,2
66,0,11,12.078636363636399,0.0,5.879999999999998,100,100,0,11,0.30720861571725266,4.0,5,0.0,0.0,2
67,0,11,11.678636363636398,0.0,4.359999999999998,100,100,0,11,0.32196954954126156,7.000000000000001,0,0.0,0.0,2
68,0,10,13.042500000000038,0.0,4.1999999999999975,100,100,0,10,0.2782863714778605,8.0,0,0.0,0.0,2
69,0,10,12.942500000000038,0.0,4.039999999999997,100,100,0,10,0.2873903805292637,0.0,5,0.0,0.0,2
70,0,10,12.842500000000038,0.0,3.8799999999999972,100,100,0,10,0.2846992408020246,4.0,0,0.0,0.0,2
71,0,10,12.226500000000039,0.0,3.719999999999997,100,100,0,10,0.30199566515356047,3.8400000000000003,0,0.0,0.0,2
72,0,10,12.426500000000038,0.0,3.559999999999997,100,100,0,10,0.3293244276344911,8.0,0,0.0,0.0,2
73,0,10,12.026500000000038,0.0,3.399999999999997,100,100,0,10,0.3402777200349234,0.0,0,0.0,0.0,2
74,0,10,12.526500000000038,0.0,3.2399999999999967,100,100,0,10,0.31386660280206,8.0,5,0.0,0.0,2
75,0,10,12.28300000000004,0.0,3.079999999999997,100,100,0,10,0.3290075714402019,2.5650000000000004,0,0.0,0.0,2
76,0,9,13.581111111111152,0.0,2.919999999999997,100,100,0,9,0.2695828447280635,4.0,0,0.0,0.0,2
77,0,9,13.181111111111154,0.0,2.7599999999999967,100,100,0,9,0.27776372849288666,0.0,0,0.0,0.0,2
78,0,9,13.688333333333375,0.0,2.5999999999999965,100,100,0,9,0.2613652249595273,7.165000000000002,5,0.0,0.0,2
79,0,9,13.288333333333377,0.0,2.4499999999999966,100,100,0,9,0.26923273455319174,0.0,0,0.0,0.0,2
80,0,8,14.275000000000048,0.0,2.3099999999999965,100,100,0,8,0.24263353765324047,4.0,0,0.0,0.0,2
81,0,8,13.00000000000005,0.0,2.1699999999999964,100,100,0,8,0.32445913461538467,4.0,0,0.0,0.0,2
82,0,8,12.60000000000005,0.0,2.0299999999999963,100,100,0,8,0.33475942460317487,0.0,0,0.0,0.0,2
83,0,8,12.575000000000049,0.0,1.8899999999999963,100,100,0,8,0.31678677932405597,4.0,0,0.0,0.0,2
84,0,8,13.64500000000005,0.0,1.7499999999999962,100,100,0,8,0.2966173506779044,15.760000000000002,0,0.0,0.0,2
85,0,8,13.62000000000005,0.0,1.6099999999999963,100,100,0,8,0.3157466042584438,4.0,0,0.0,0.0,2
86,0,8,13.22000000000005,0.0,1.4699999999999962,100,100,0,8,0.3253002080181546,0.0,0,0.0,0.0,2
87,0,8,13.570000000000052,0.0,2.0799999999999965,100,100,0,8,0.2892755158437734,4.0,5,0.0,0.0,2
88,0,8,14.240000000000052,0.0,1.9299999999999966,100,100,0,8,0.29690791783707904,11.56,0,0.0,0.0,2
89,0,8,13.215000000000051,0.0,1.7899999999999967,100,100,0,8,0.34494419220582717,0.0,0,0.0,0.0,2
90,0,8,12.815000000000053,0.0,1.6499999999999968,100,100,0,8,0.355711080764729,0.0,0,0.0,0.0,2
91,0,8,13.165000000000052,0.0,2.2399999999999967,100,100,0,8,0.34625427269274645,4.0,5,0.0,0.0,2
92,0,8,13.890000000000054,0.0,2.079999999999997,100,100,0,8,0.332602141828654,12.0,0,0.0,0.0,2
93,0,8,13.490000000000054,0.0,1.9199999999999968,100,100,0,8,0.34246432542624206,0.0,0,0.0,0.0,2
94,0,7,15.397857142857204,0.0,2.4899999999999967,100,100,0,7,0.27466053452971906,0.0,5,0.0,0.0,2
95,0,7,15.426428571428632,0.0,2.3099999999999965,100,100,0,7,0.26056529015273333,4.0,0,0.0,0.0,2
96,0,7,16.55857142857149,0.0,2.8799999999999963,100,100,0,7,0.23883061981586762,10.725000000000001,5,0.0,0.0,2
97,0,7,16.158571428571488,0.0,1.3699999999999977,100,100,0,7,0.24474279146721978,0.0,0,0.0,0.0,2
98,0,7,15.75857142857149,0.0,1.2699999999999976,100,100,0,7,0.2509551005607582,0.0,0,0.0,0.0,2
99,0,7,15.78714285714292,0.0,1.179999999999998,100,100,0,7,0.27221841591581963,4.0,0,0.0,0.0,2
100,0,7,15.815714285714348,0.0,1.0999999999999996,100,100,0,7,0.28875956488638344,4.0,0,0.0,0.0,2
101,0,7,15.844285714285776,0.0,1.0599999999999996,100,100,0,7,0.28823885518502834,4.0,0,0.0,0.0,2
102,0,7,15.444285714285778,0.0,1.0199999999999996,100,100,0,7,0.2957041108923457,0.0,0,0.0,0.0,2
103,0,7,15.872857142857209,0.0,1.7299999999999995,100,100,0,7,0.31549172634583544,3.800000000000001,5,0.0,0.0,2
104,0,7,15.901428571428637,0.0,1.6699999999999995,100,100,0,7,0.3045035101454112,4.0,0,0.0,0.0,2
105,0,7,15.930000000000065,0.0,1.6099999999999994,100,100,0,7,0.32138052961297525,4.0,0,0.0,0.0,2
106,0,7,15.530000000000067,0.0,1.5499999999999994,100,100,0,7,0.32965819940339336,0.0,0,0.0,0.0,2
107,0,7,14.415714285714353,0.0,1.4899999999999993,100,100,0,7,0.36663504961988735,0.0,0,0.0,0.0,2
108,0,7,14.015714285714353,0.0,1.4299999999999993,100,100,0,7,0.37709859195946227,0.0,0,0.0,0.0,2
109,0,7,14.044285714285781,0.0,1.3699999999999992,100,100,0,7,0.40248775738552944,4.0,0,0.0,0.0,2
110,0,7,14.501428571428638,0.0,2.039999999999999,100,100,0,7,0.3868162179658583,4.0,5,0.0,0.0,2
111,0,7,14.10142857142864,0.0,1.959999999999999,100,100,0,7,0.3977886160035893,0.0,0,0.0,0.0,2
112,0,7,13.73000000000007,0.0,1.879999999999999,100,100,0,7,0.4067660567504492,7.200000000000001,0,0.0,0.0,2
113,0,7,13.33000000000007,0.0,1.799999999999999,100,100,0,7,0.41897208996126567,0.0,0,0.0,0.0,2
114,0,7,13.787142857142927,0.0,1.7199999999999989,100,100,0,7,0.37843598738842754,4.0,5,0.0,0.0,2
115,0,6,16.164166666666752,0.0,1.6399999999999988,100,100,0,6,0.2801550067879912,4.0,0,0.0,0.0,2
116,0,6,15.764166666666753,0.0,1.559999999999999,100,100,0,6,0.2872636605522363,0.0,0,0.0,0.0,2
117,0,6,15.364166666666753,0.0,1.4799999999999989,100,100,0,6,0.2947424562926,0.0,0,0.0,0.0,2
118,0,6,15.464166666666754,0.0,1.3999999999999988,100,100,0,6,0.2874476837132436,4.0,0,0.0,0.0,2
119,0,6,15.537500000000088,0.0,1.3199999999999987,100,100,0,6,0.2911683203718596,3.8400000000000003,0,0.0,0.0,2
120,0,6,15.137500000000088,0.0,1.2399999999999987,100,100,0,6,0.2988622809432051,0.0,0,0.0,0.0,2
121,0,6,16.23750000000009,0.0,1.8899999999999988,100,100,0,6,0.304276794115131,8.0,5,0.0,0.0,2
122,0,6,16.337500000000087,0.0,1.7899999999999987,100,100,0,6,0.29731361047351834,4.0,0,0.0,0.0,2
123,0,6,15.93750000000009,0.0,1.6899999999999986,100,100,0,6,0.3047755991285399,0.0,0,0.0,0.0,2
124,0,6,15.537500000000092,0.0,1.5899999999999985,100,100,0,6,0.31262179315276595,0.0,0,0.0,0.0,2
125,0,6,16.13750000000009,0.0,1.499999999999999,100,100,0,6,0.34231000946725154,8.0,0,0.0,0.0,2
126,0,6,16.737500000000093,0.0,1.4199999999999988,100,100,0,6,0.31012364119160174,8.0,0,0.0,0.0,2
127,0,6,16.337500000000095,0.0,1.3399999999999987,100,100,0,6,0.31771656890249034,0.0,0,0.0,0.0,2
128,0,6,15.937500000000092,0.0,1.2599999999999987,100,100,0,6,0.3256906318082786,0.0,0,0.0,0.0,2
129,0,6,16.037500000000094,0.0,1.1799999999999986,100,100,0,6,0.34964059928985836,4.0,0,0.0,0.0,2
130,0,6,16.990000000000094,0.0,1.0999999999999988,100,100,0,6,0.31966516251389687,11.115,0,0.0,0.0,2
131,0,6,16.590000000000092,0.0,1.029999999999999,100,100,0,6,0.32737258053713725,0.0,0,0.0,0.0,2
132,0,6,16.190000000000094,0.0,0.969999999999999,100,100,0,6,0.3354608468876532,0.0,0,0.0,0.0,2
133,0,5,19.5760000000001,0.0,0.909999999999999,100,100,0,5,0.22872905598692328,4.0,0,0.0,0.0,2
134,0,5,18.6610000000001,0.0,0.849999999999999,100,100,0,5,0.28281442580783467,3.4250000000000016,0,0.0,0.0,2
135,0,5,18.8610000000001,0.0,0.7899999999999989,100,100,0,5,0.29254016223954205,4.0,0,0.0,0.0,2
136,0,5,19.061000000000103,0.0,0.729999999999999,100,100,0,5,0.2768794921567599,4.0,0,0.0,0.0,2
137,0,5,19.861000000000104,0.0,0.6699999999999989,100,100,0,5,0.26572680126881854,8.0,0,0.0,0.0,2
138,0,5,19.461000000000105,0.0,0.609999999999999,100,100,0,5,0.27118853090797024,0.0,0,0.0,0.0,2
139,0,5,19.661000000000104,0.0,0.5499999999999989,100,100,0,5,0.2806367936524088,4.0,0,0.0,0.0,2
140,0,5,19.861000000000107,0.0,0.48999999999999894,100,100,0,5,0.2673782790393231,4.0,0,0.0,0.0,2
141,0,5,20.661000000000108,0.0,0.4399999999999993,100,100,0,5,0.25702531339238144,8.0,0,0.0,0.0,2
142,0,5,20.861000000000107,0.0,1.8799999999999992,100,100,0,5,0.25298883083265444,0.0,5,0.0,0.0,2
143,0,5,21.06100000000011,0.0,1.8199999999999992,100,100,0,5,0.26198186220977204,4.0,0,0.0,0.0,2
144,0,5,21.26100000000011,0.0,1.7599999999999991,100,100,0,5,0.249771882790085,4.0,0,0.0,0.0,2
145,0,5,22.06100000000011,0.0,1.699999999999999,100,100,0,5,0.24071438284755908,8.0,0,0.0,0.0,2
146,0,5,21.66100000000011,0.0,1.639999999999999,100,100,0,5,0.24515950325469738,0.0,0,0.0,0.0,2
147,0,5,21.86100000000011,0.0,1.579999999999999,100,100,0,5,0.253895064269704,4.0,0,0.0,0.0,2
148,0,5,22.061000000000114,0.0,1.5199999999999991,100,100,0,5,0.25159330946013325,4.0,0,0.0,0.0,2
149,0,5,21.261000000000116,0.0,1.459999999999999,100,100,0,5,0.2023611307088098,4.0,0,0.0,0.0,2
150,0,5,20.861000000000114,0.0,1.399999999999999,100,100,0,5,0.20624131153827774,0.0,0,0.0,0.0,2
151,0,5,21.061000000000114,0.0,1.339999999999999,100,100,0,5,0.22707373818907017,4.0,0,0.0,0.0,2
152,0,5,21.861000000000118,0.0,1.279999999999999,100,100,0,5,0.2297424637482275,8.0,0,0.0,0.0,2
153,0,5,22.061000000000117,0.0,1.2199999999999989,100,100,0,5,0.20590181768732174,4.0,0,0.0,0.0,2
154,0,5,21.66100000000012,0.0,1.1599999999999988,100,100,0,5,0.20970407645076428,0.0,0,0.0,0.0,2
155,0,5,21.861000000000118,0.0,1.0999999999999988,100,100,0,5,0.2297424637482275,4.0,0,0.0,0.0,2
156,0,5,22.661000000000122,0.0,1.0399999999999987,100,100,0,5,0.23222276157274613,8.0,0,0.0,0.0,2
157,0,5,22.26100000000012,0.0,0.9799999999999988,100,100,0,5,0.23639548987017656,0.0,0,0.0,0.0,2
158,0,5,21.86100000000012,0.0,0.929999999999999,100,100,0,5,0.24072091853071687,0.0,0,0.0,0.0,2
159,0,5,21.46100000000012,0.0,0.889999999999999,100,100,0,5,0.24520758585340863,0.0,0,0.0,0.0,2
160,0,5,21.061000000000124,0.0,0.849999999999999,100,100,0,5,0.24986467879018104,0.0,0,0.0,0.0,2
161,0,5,20.661000000000122,0.0,0.8099999999999989,100,100,0,5,0.2547020957359276,0.0,0,0.0,0.0,2
162,0,5,20.261000000000124,0.0,0.7699999999999989,100,100,0,5,0.25973051675632974,0.0,0,0.0,0.0,2
163,0,5,20.461000000000123,0.0,0.7299999999999989,100,100,0,5,0.23578515224084762,4.0,0,0.0,0.0,2
164,0,5,21.261000000000127,0.0,0.6899999999999988,100,100,0,5,0.26077795023752337,8.0,0,0.0,0.0,2
