Step,Ideology_adaptive,Ideology_adaptive_direct,AvgEnergy,CommunityPool,TotalScar,Renewables,NonRenewables,InfrastructureSites,AgentsAlive,GiniEnergy,AvgAdaptiveReward,MinedRenewable,MinedNonrenewable,AvgAdaptiveEpsilon,AvgAdaptiveEpsilonGlobal,run
807,15,0,11.366666666666653,0.0,0.0,100,100,0,15,0.2299120234604115,0.9999999999999999,4.0,0,0.613993573956753,0.05,0
808,15,0,10.999999999999988,0.0,0.0,100,100,0,15,0.22949494949495053,1.0233333333333332,3.0,0,0.613993573956753,0.05,0
809,15,0,10.499999999999984,0.0,0.0,100,100,0,15,0.24042328042328176,0.9999999999999999,0.0,0,0.613993573956753,0.05,0
810,15,0,9.999999999999984,0.0,0.0,100,100,0,15,0.2524444444444456,0.9999999999999999,0.0,0,0.613993573956753,0.05,0
811,15,0,9.499999999999982,0.0,0.0,100,100,0,15,0.2657309941520478,0.9999999999999999,0.0,0,0.613993573956753,0.05,0
812,15,0,10.333333333333318,0.0,0.0,100,100,0,15,0.24860215053763524,0.9333333333333332,0.0,0,0.6131594115597246,0.05,0
813,15,0,9.699999999999983,0.0,0.0,100,100,0,15,0.26162657502863795,0.9999999999999999,4.0,0,0.6131594115597246,0.05,0
814,15,0,9.333333333333316,0.0,0.0,100,100,0,15,0.27523809523809617,1.0233333333333332,3.0,0,0.6131594115597246,0.05,0
815,15,0,8.833333333333314,0.0,0.0,100,100,0,15,0.2908176100628943,0.9999999999999999,0.0,0,0.6131594115597246,0.05,0
816,15,0,9.66666666666665,0.0,0.0,100,100,0,15,0.2795402298850582,0.9333333333333332,0.0,0,0.6123252491626962,0.05,0
817,15,0,9.166666666666648,0.0,0.0,100,100,0,15,0.2947878787878797,1.0,0.0,0,0.6123252491626962,0.05,0
818,15,0,8.666666666666648,0.0,0.0,100,100,0,15,0.3117948717948731,1.0,0.0,0,0.6123252491626962,0.05,0
819,15,0,8.166666666666648,0.0,0.0,100,100,0,15,0.3308843537414978,1.0,0.0,0,0.6123252491626962,0.05,0
820,15,0,7.6666666666666465,0.0,0.0,100,100,0,15,0.3524637681159435,1.0,0.0,0,0.6123252491626962,0.05,0
821,15,0,7.166666666666646,0.0,0.0,100,100,0,15,0.37705426356589333,1.0,0.0,0,0.6123252491626962,0.05,0
822,15,0,7.999999999999981,0.0,0.0,100,100,0,15,0.3822222222222238,0.9333333333333333,0.0,0,0.6115077700136083,0.05,0
823,15,0,8.833333333333316,0.0,0.0,100,100,0,15,0.3738364779874226,0.9333333333333333,0.0,0,0.6106736076165798,0.05,0
824,15,0,9.66666666666665,0.0,0.0,100,100,0,15,0.35540229885057584,0.9333333333333333,0.0,0,0.6098724780504737,0.05,0
825,15,0,9.16666666666665,0.0,0.0,100,100,0,15,0.37478787878788,1.0,0.0,0,0.6098724780504737,0.05,0
826,15,0,8.66666666666665,0.0,0.0,100,100,0,15,0.39641025641025784,1.0,0.0,0,0.6098724780504737,0.05,0
827,15,0,9.499999999999984,0.0,0.0,100,100,0,15,0.3780116959064339,0.9333333333333333,0.0,0,0.6090549989013858,0.05,0
828,15,0,8.999999999999984,0.0,0.0,100,100,0,15,0.39901234567901356,1.0,0.0,0,0.6090549989013858,0.05,0
829,15,0,9.833333333333318,0.0,0.0,100,100,0,15,0.37649717514124426,0.9333333333333333,0.0,0,0.6082375197522981,0.05,0
830,15,0,9.333333333333318,0.0,0.0,100,100,0,15,0.39666666666666806,1.0,0.0,0,0.6082375197522981,0.05,0
831,15,0,8.833333333333318,0.0,0.0,100,100,0,15,0.41911949685534733,1.0,0.0,0,0.6082375197522981,0.05,0
832,15,0,10.99999999999999,0.0,0.0,100,100,0,15,0.34464646464646553,0.8666666666666667,0.0,0,0.6066025614541223,0.05,0
833,15,0,10.499999999999988,0.0,0.0,100,100,0,15,0.3610582010582022,0.9999999999999999,0.0,0,0.6066025614541223,0.05,0
834,15,0,9.999999999999988,0.0,0.0,100,100,0,15,0.3791111111111123,0.9999999999999999,0.0,0,0.6066025614541223,0.05,0
835,15,0,9.499999999999988,0.0,0.0,100,100,0,15,0.39906432748538156,0.9999999999999999,0.0,0,0.6066025614541223,0.05,0
836,15,0,10.33333333333332,0.0,0.0,100,100,0,15,0.371182795698926,0.9333333333333332,0.0,0,0.6058014318880162,0.05,0
837,15,0,11.166666666666655,0.0,0.0,100,100,0,15,0.3375124378109462,0.9333333333333332,0.0,0,0.6049839527389282,0.05,0
838,15,0,13.333333333333323,0.0,0.0,100,100,0,15,0.24266666666666747,0.8666666666666666,0.0,0,0.6033323111928119,0.05,0
839,15,0,12.833333333333323,0.0,0.0,100,100,0,15,0.25212121212121286,0.9999999999999999,0.0,0,0.6033323111928119,0.05,0
840,15,0,13.666666666666659,0.0,0.0,100,100,0,15,0.20747967479674845,0.9333333333333332,0.0,0,0.602514832043724,0.05,0
841,15,0,13.166666666666657,0.0,0.0,100,100,0,15,0.2153586497890303,0.9999999999999999,0.0,0,0.602514832043724,0.05,0
842,15,0,12.666666666666657,0.0,0.0,100,100,0,15,0.22385964912280776,0.9999999999999999,0.0,0,0.602514832043724,0.05,0
843,15,0,12.166666666666655,0.0,0.0,100,100,0,15,0.23305936073059463,0.9999999999999999,0.0,0,0.602514832043724,0.05,0
844,15,0,12.999999999999991,0.0,0.0,100,100,0,15,0.19418803418803487,0.9333333333333332,0.0,0,0.6017137024776179,0.05,0
845,15,0,12.366666666666655,0.0,0.0,100,100,0,15,0.20628930817610147,0.9999999999999999,4.0,0,0.6017137024776179,0.05,0
846,15,0,11.866666666666655,0.0,0.0,100,100,0,15,0.21498127340824058,0.9999999999999999,0.0,0,0.6017137024776179,0.05,0
847,15,0,11.699999999999987,0.0,0.73,100,100,0,15,0.2134852801519478,1.0599999999999998,3.0,5,0.6017137024776179,0.05,0
848,15,0,11.199999999999987,0.0,0.71,100,100,0,15,0.223015873015874,0.9999999999999999,0.0,0,0.6017137024776179,0.05,0
849,15,0,10.699999999999985,0.0,0.69,100,100,0,15,0.23343717549325138,0.9999999999999999,0.0,0,0.6017137024776179,0.05,0
850,15,0,10.199999999999985,0.0,0.6699999999999999,100,100,0,15,0.2448801742919402,0.9999999999999999,0.0,0,0.6017137024776179,0.05,0
851,15,0,9.699999999999983,0.0,0.6499999999999999,100,100,0,15,0.25750286368843156,0.9999999999999999,0.0,0,0.6017137024776179,0.05,0
852,15,0,10.533333333333319,0.0,0.6299999999999999,100,100,0,15,0.23881856540084478,0.9333333333333332,0.0,0,0.6008962233285301,0.05,0
853,15,0,10.033333333333315,0.0,0.6099999999999999,100,100,0,15,0.2507198228128471,0.9999999999999999,0.0,0,0.6008962233285301,0.05,0
854,15,0,9.533333333333315,0.0,0.5899999999999999,100,100,0,15,0.26386946386946475,0.9999999999999999,0.0,0,0.6008962233285301,0.05,0
855,15,0,9.033333333333314,0.0,0.5699999999999998,100,100,0,15,0.2784747847478486,0.9999999999999999,0.0,0,0.6008962233285301,0.05,0
856,15,0,9.866666666666648,0.0,0.5499999999999998,100,100,0,15,0.2657657657657668,0.9333333333333332,0.0,0,0.6000787441794422,0.05,0
857,15,0,9.366666666666648,0.0,0.5299999999999998,100,100,0,15,0.27995255041518474,0.9999999999999999,0.0,0,0.6000787441794422,0.05,0
858,15,0,8.733333333333315,0.0,0.5099999999999998,100,100,0,15,0.30534351145038285,1.0,4.0,0,0.6000787441794422,0.05,0
859,15,0,8.29999999999998,0.0,0.48999999999999977,100,100,0,15,0.3180722891566279,1.0133333333333332,2.0,0,0.6000787441794422,0.05,0
860,15,0,7.799999999999979,0.0,0.46999999999999975,100,100,0,15,0.3384615384615399,1.0,0.0,0,0.6000787441794422,0.05,0
861,15,0,7.299999999999979,0.0,0.44999999999999973,100,100,0,15,0.36164383561644,1.0,0.0,0,0.6000787441794422,0.05,0
862,15,0,8.133333333333313,0.0,0.4299999999999997,100,100,0,15,0.3661202185792365,0.9333333333333333,0.0,0,0.5992776146133362,0.05,0
863,15,0,8.966666666666647,0.0,0.4099999999999997,100,100,0,15,0.3573729863692703,0.9333333333333333,0.0,0,0.5984601354642483,0.05,0
864,15,0,9.799999999999983,0.0,0.3899999999999997,100,100,0,15,0.3387755102040828,0.9333333333333333,0.0,0,0.5976750284894642,0.05,0
865,15,0,9.16666666666665,0.0,0.36999999999999966,100,100,0,15,0.35442424242424364,1.0,4.0,0,0.5976750284894642,0.05,0
866,15,0,8.733333333333317,0.0,0.34999999999999964,100,100,0,15,0.3760814249363882,1.0133333333333332,2.0,0,0.5976750284894642,0.05,0
867,15,0,8.233333333333315,0.0,0.3299999999999996,100,100,0,15,0.3989203778677479,1.0,0.0,0,0.5976750284894642,0.05,0
868,15,0,7.733333333333316,0.0,0.3099999999999996,100,100,0,15,0.4247126436781625,1.0,0.0,0,0.5976750284894642,0.05,0
869,15,0,8.56666666666665,0.0,0.2899999999999996,100,100,0,15,0.41608300907911966,0.9333333333333333,0.0,0,0.5968738989233581,0.05,0
870,15,0,8.26666666666665,0.0,0.2699999999999996,100,100,0,15,0.41451612903225965,1.0333333333333334,4.0,0,0.5968738989233581,0.05,0
871,15,0,7.76666666666665,0.0,0.24999999999999958,100,100,0,15,0.4412017167381992,1.0,0.0,0,0.5968738989233581,0.05,0
872,15,0,9.93333333333332,0.0,0.2299999999999996,100,100,0,15,0.38255033557047113,0.8666666666666667,0.0,0,0.595271639791146,0.05,0
873,15,0,9.433333333333318,0.0,0.2099999999999996,100,100,0,15,0.40282685512367666,1.0,0.0,0,0.595271639791146,0.05,0
874,15,0,8.933333333333318,0.0,0.1899999999999996,100,100,0,15,0.42537313432835955,1.0,0.0,0,0.595271639791146,0.05,0
875,15,0,8.433333333333318,0.0,0.16999999999999962,100,100,0,15,0.45059288537549547,1.0,0.0,0,0.595271639791146,0.05,0
876,15,0,9.46666666666665,0.0,0.14999999999999963,100,100,0,15,0.4103286384976541,0.9666666666666667,4.0,0,0.5944865328163619,0.05,0
877,15,0,10.366666666666653,0.0,0.12999999999999964,100,100,0,15,0.37642015005359175,0.9466666666666667,2.0,0,0.5936854032502558,0.05,0
878,15,0,12.533333333333323,0.0,0.10999999999999964,100,100,0,15,0.28581560283688034,0.8666666666666666,0.0,0,0.5920667945350618,0.05,0
879,15,0,12.033333333333323,0.0,0.08999999999999964,100,100,0,15,0.29769159741458995,0.9999999999999999,0.0,0,0.5920667945350618,0.05,0
880,15,0,12.866666666666656,0.0,0.06999999999999963,100,100,0,15,0.2556131260794481,0.9333333333333332,0.0,0,0.5912656649689557,0.05,0
881,15,0,12.366666666666656,0.0,0.04999999999999963,100,100,0,15,0.2659478885893989,0.9999999999999999,0.0,0,0.5912656649689557,0.05,0
882,15,0,11.866666666666655,0.0,0.029999999999999628,100,100,0,15,0.27715355805243536,0.9999999999999999,0.0,0,0.5912656649689557,0.05,0
883,15,0,11.366666666666655,0.0,0.009999999999999627,100,100,0,15,0.2893450635386128,0.9999999999999999,0.0,0,0.5912656649689557,0.05,0
884,15,0,12.199999999999989,0.0,0.0,100,100,0,15,0.25282331511839784,0.9333333333333332,0.0,0,0.5904805579941717,0.05,0
885,15,0,13.033333333333324,0.0,0.0,100,100,0,15,0.2124467178175624,0.9333333333333332,0.0,0,0.5896794284280655,0.05,0
886,15,0,12.533333333333324,0.0,0.0,100,100,0,15,0.22092198581560352,0.9999999999999999,0.0,0,0.5896794284280655,0.05,0
887,15,0,12.033333333333323,0.0,0.0,100,100,0,15,0.23010156971375917,0.9999999999999999,0.0,0,0.5896794284280655,0.05,0
888,15,0,11.533333333333323,0.0,0.0,100,100,0,15,0.2400770712909448,0.9999999999999999,0.0,0,0.5896794284280655,0.05,0
889,15,0,11.03333333333332,0.0,0.0,100,100,0,15,0.25095669687814803,0.9999999999999999,0.0,0,0.5896794284280655,0.05,0
890,15,0,10.53333333333332,0.0,0.0,100,100,0,15,0.2628691983122373,0.9999999999999999,0.0,0,0.5896794284280655,0.05,0
891,15,0,10.033333333333319,0.0,0.0,100,100,0,15,0.27596899224806304,0.9999999999999999,0.0,0,0.5896794284280655,0.05,0
892,15,0,10.866666666666653,0.0,0.0,100,100,0,15,0.25235173824130963,0.9333333333333332,0.0,0,0.5888782988619595,0.05,0
893,15,0,10.366666666666651,0.0,0.0,100,100,0,15,0.26452304394426673,0.9999999999999999,0.0,0,0.5888782988619595,0.05,0
894,15,0,11.199999999999987,0.0,0.0,100,100,0,15,0.2384920634920642,0.9333333333333332,0.0,0,0.5880771692958534,0.05,0
895,15,0,10.699999999999985,0.0,0.0,100,100,0,15,0.24963655244029193,0.9999999999999999,0.0,0,0.5880771692958534,0.05,0
896,15,0,10.199999999999985,0.0,0.0,100,100,0,15,0.2618736383442275,0.9999999999999999,0.0,0,0.5880771692958534,0.05,0
897,15,0,9.699999999999983,0.0,0.0,100,100,0,15,0.27537227949599186,0.9999999999999999,0.0,0,0.5880771692958534,0.05,0
898,15,0,9.199999999999983,0.0,0.0,100,100,0,15,0.2903381642512086,0.9999999999999999,0.0,0,0.5880771692958534,0.05,0
899,15,0,8.699999999999982,0.0,0.0,100,100,0,15,0.30702426564495644,0.9999999999999999,0.0,0,0.5880771692958534,0.05,0
900,15,0,8.199999999999982,0.0,0.0,100,100,0,15,0.3257452574525759,0.9999999999999999,0.0,0,0.5880771692958534,0.05,0
901,15,0,7.69999999999998,0.0,0.0,100,100,0,15,0.34689754689754837,1.0,0.0,0,0.5880771692958534,0.05,0
902,15,0,8.533333333333314,0.0,0.0,100,100,0,15,0.3463541666666681,0.9333333333333333,0.0,0,0.5872920623210693,0.05,0
903,15,0,9.36666666666665,0.0,0.0,100,100,0,15,0.3340450771055763,0.9333333333333333,0.0,0,0.5864909327549632,0.05,0
904,15,0,10.06666666666665,0.0,0.0,100,100,0,15,0.308167770419427,0.9333333333333333,4.0,0,0.585721527919675,0.05,0
905,15,0,9.56666666666665,0.0,0.0,100,100,0,15,0.32427409988385714,1.0,0.0,0,0.585721527919675,0.05,0
906,15,0,9.06666666666665,0.0,0.0,100,100,0,15,0.3421568627450995,1.0,0.0,0,0.585721527919675,0.05,0
907,15,0,8.56666666666665,0.0,0.0,100,100,0,15,0.36212710765240064,1.0,0.0,0,0.585721527919675,0.05,0
908,15,0,8.066666666666649,0.0,0.0,100,100,0,15,0.3845730027548224,1.0,0.0,0,0.585721527919675,0.05,0
909,15,0,8.899999999999983,0.0,0.0,100,100,0,15,0.37503121098626857,0.9333333333333333,0.0,0,0.584936420944891,0.05,0
910,15,0,8.399999999999983,0.0,0.0,100,100,0,15,0.3973544973544989,1.0,0.0,0,0.584936420944891,0.05,0
911,15,0,7.899999999999983,0.0,0.0,100,100,0,15,0.42250351617440374,1.0,0.0,0,0.584936420944891,0.05,0
912,15,0,10.066666666666652,0.0,0.0,100,100,0,15,0.3651214128035334,0.8666666666666667,0.0,0,0.583366206995323,0.05,0
913,15,0,9.566666666666652,0.0,0.0,100,100,0,15,0.3842044134727076,1.0,0.0,0,0.583366206995323,0.05,0
914,15,0,9.066666666666652,0.0,0.0,100,100,0,15,0.40539215686274654,1.0,0.0,0,0.583366206995323,0.05,0
915,15,0,8.433333333333318,0.0,0.0,100,100,0,15,0.4252964426877486,1.0,4.0,0,0.583366206995323,0.05,0
916,15,0,9.199999999999985,0.0,0.0,100,100,0,15,0.4096618357487938,0.9466666666666667,6.0,0,0.5825968021600347,0.05,0
917,15,0,10.03333333333332,0.0,0.0,100,100,0,15,0.38405315614618063,0.9333333333333333,0.0,0,0.5818116951852507,0.05,0
918,15,0,12.333333333333321,0.0,0.0,100,100,0,15,0.2926126126126134,0.89,3.0,0,0.5802254586443606,0.05,0
919,15,0,11.833333333333321,0.0,0.0,100,100,0,15,0.30497652582159707,0.9999999999999999,0.0,0,0.5802254586443606,0.05,0
920,15,0,12.533333333333324,0.0,0.0,100,100,0,15,0.2691489361702135,0.9333333333333332,4.0,0,0.5794403516695766,0.05,0
921,15,0,12.166666666666655,0.0,0.0,100,100,0,15,0.2747031963470328,1.0233333333333332,3.0,0,0.5794403516695766,0.05,0
922,15,0,11.666666666666655,0.0,0.0,100,100,0,15,0.28647619047619144,0.9999999999999999,0.0,0,0.5794403516695766,0.05,0
923,15,0,11.166666666666655,0.0,0.0,100,100,0,15,0.2993034825870655,0.9999999999999999,0.0,0,0.5794403516695766,0.05,0
924,15,0,11.99999999999999,0.0,0.0,100,100,0,15,0.26370370370370466,0.9333333333333332,0.0,0,0.5786709468342883,0.05,0
925,15,0,12.69999999999999,0.0,0.0,100,100,0,15,0.22782152230971198,0.9333333333333332,4.0,0,0.5778858398595044,0.05,0
926,15,0,12.199999999999989,0.0,0.0,100,100,0,15,0.23715846994535594,0.9999999999999999,0.0,0,0.5778858398595044,0.05,0
927,15,0,11.699999999999989,0.0,0.0,100,100,0,15,0.24729344729344804,0.9999999999999999,0.0,0,0.5778858398595044,0.05,0
928,15,0,11.199999999999989,0.0,0.0,100,100,0,15,0.25833333333333397,0.9999999999999999,0.0,0,0.5778858398595044,0.05,0
929,15,0,10.699999999999987,0.0,0.0,100,100,0,15,0.2704049844236771,0.9999999999999999,0.0,0,0.5778858398595044,0.05,0
930,15,0,10.199999999999987,0.0,0.0,100,100,0,15,0.28366013071895524,0.9999999999999999,0.0,0,0.5778858398595044,0.05,0
931,15,0,9.566666666666652,0.0,0.0,100,100,0,15,0.2991869918699199,0.9999999999999999,4.0,0,0.5778858398595044,0.05,0
932,15,0,10.199999999999987,0.0,0.0,100,100,0,15,0.274074074074075,0.9466666666666667,10.0,0,0.5771007328847203,0.05,0
933,15,0,9.96666666666665,0.0,0.0,100,100,0,15,0.29074693422519604,1.0466666666666666,6.0,0,0.5771007328847203,0.05,0
934,15,0,10.799999999999986,0.0,0.0,100,100,0,15,0.2666666666666677,0.9333333333333332,0.0,0,0.5763156259099363,0.05,0
935,15,0,10.499999999999984,0.0,0.0,100,100,0,15,0.2675132275132286,1.0333333333333332,4.0,0,0.5763156259099363,0.05,0
936,15,0,10.066666666666652,0.0,0.0,100,100,0,15,0.2772626931567339,1.0133333333333332,2.0,0,0.5763156259099363,0.05,0
937,15,0,9.56666666666665,0.0,0.0,100,100,0,15,0.2917537746806049,0.9999999999999999,0.0,0,0.5763156259099363,0.05,0
938,15,0,10.399999999999984,0.0,0.0,100,100,0,15,0.2717948717948728,0.9333333333333332,0.0,0,0.5755462210746479,0.05,0
939,15,0,9.899999999999983,0.0,0.0,100,100,0,15,0.2855218855218866,0.9999999999999999,0.0,0,0.5755462210746479,0.05,0
940,15,0,9.399999999999983,0.0,0.0,100,100,0,15,0.30070921985815713,0.9999999999999999,0.0,0,0.5755462210746479,0.05,0
941,15,0,8.899999999999983,0.0,0.0,100,100,0,15,0.3176029962546827,1.0,0.0,0,0.5755462210746479,0.05,0
942,15,0,8.399999999999983,0.0,0.0,100,100,0,15,0.336507936507938,1.0,0.0,0,0.5755462210746479,0.05,0
943,15,0,9.233333333333317,0.0,0.0,100,100,0,15,0.3268351383874859,0.9333333333333333,0.0,0,0.5747611140998641,0.05,0
944,15,0,10.066666666666652,0.0,0.0,100,100,0,15,0.3077262693156744,0.9333333333333333,0.0,0,0.5740070973612814,0.05,0
945,15,0,9.56666666666665,0.0,0.0,100,100,0,15,0.3238095238095249,1.0,0.0,0,0.5740070973612814,0.05,0
946,15,0,9.06666666666665,0.0,0.0,100,100,0,15,0.3416666666666681,1.0,0.0,0,0.5740070973612814,0.05,0
947,15,0,9.899999999999984,0.0,0.0,100,100,0,15,0.3232323232323242,0.9333333333333333,0.0,0,0.5732376925259931,0.05,0
948,15,0,9.399999999999983,0.0,0.0,100,100,0,15,0.3404255319148948,1.0,0.0,0,0.5732376925259931,0.05,0
949,15,0,8.899999999999983,0.0,0.0,100,100,0,15,0.35955056179775413,1.0,0.0,0,0.5732376925259931,0.05,0
950,15,0,8.399999999999983,0.0,0.0,100,100,0,15,0.3809523809523825,1.0,0.0,0,0.5732376925259931,0.05,0
951,15,0,7.899999999999983,0.0,0.0,100,100,0,15,0.4050632911392422,1.0,0.0,0,0.5732376925259931,0.05,0
952,15,0,8.599999999999985,0.0,0.0,100,100,0,15,0.3958656330749366,0.9333333333333333,4.0,0,0.5724682876907049,0.05,0
953,15,0,8.233333333333317,0.0,0.0,100,100,0,15,0.41997300944669513,1.0233333333333332,3.0,0,0.5724682876907049,0.05,0
954,15,0,7.7333333333333165,0.0,0.0,100,100,0,15,0.447126436781611,1.0,0.0,0,0.5724682876907049,0.05,0
955,15,0,7.2333333333333165,0.0,0.0,100,100,0,15,0.4780337941628281,1.0,0.0,0,0.5724682876907049,0.05,0
956,15,0,10.73333333333332,0.0,0.0,100,100,0,15,0.3693581780538313,0.8,0.0,0,0.5701597591420501,0.05,0
957,15,0,11.566666666666656,0.0,0.0,100,100,0,15,0.3323727185398664,0.9333333333333332,0.0,0,0.5693903543067617,0.05,0
958,15,0,12.399999999999988,0.0,0.0,100,100,0,15,0.29139784946236635,0.9333333333333332,0.0,0,0.5686209494714733,0.05,0
959,15,0,11.899999999999988,0.0,0.0,100,100,0,15,0.303641456582634,0.9999999999999999,0.0,0,0.5686209494714733,0.05,0
960,15,0,12.733333333333324,0.0,0.0,100,100,0,15,0.2621291448516587,0.9333333333333332,0.0,0,0.567851544636185,0.05,0
961,15,0,12.233333333333322,0.0,0.0,100,100,0,15,0.2728428701180754,0.9999999999999999,0.0,0,0.567851544636185,0.05,0
962,15,0,11.733333333333322,0.0,0.0,100,100,0,15,0.2844696969696978,0.9999999999999999,0.0,0,0.567851544636185,0.05,0
963,15,0,11.233333333333322,0.0,0.0,100,100,0,15,0.29713155291790394,0.9999999999999999,0.0,0,0.567851544636185,0.05,0
964,15,0,12.066666666666656,0.0,0.0,100,100,0,15,0.2611418047882146,0.9333333333333332,0.0,0,0.5670975278976026,0.05,0
965,15,0,12.89999999999999,0.0,0.0,100,100,0,15,0.22118863049095672,0.9333333333333332,0.0,0,0.5663281230623142,0.05,0
966,15,0,12.59999999999999,0.0,0.0,100,100,0,15,0.21622574955908358,1.0333333333333332,4.0,0,0.5663281230623142,0.05,0
967,15,0,12.033333333333323,0.0,0.0,100,100,0,15,0.22566943674977025,1.0133333333333332,6.0,0,0.5663281230623142,0.05,0
968,15,0,11.533333333333323,0.0,0.0,100,100,0,15,0.23545279383429762,0.9999999999999999,0.0,0,0.5663281230623142,0.05,0
969,15,0,11.03333333333332,0.0,0.0,100,100,0,15,0.24612286002014194,0.9999999999999999,0.0,0,0.5663281230623142,0.05,0
970,15,0,10.399999999999986,0.0,0.0,100,100,0,15,0.2696581196581205,0.9999999999999999,4.0,0,0.5663281230623142,0.05,0
971,15,0,9.96666666666665,0.0,0.0,100,100,0,15,0.27692307692307794,1.0133333333333332,2.0,0,0.5663281230623142,0.05,0
972,15,0,10.799999999999986,0.0,0.0,100,100,0,15,0.2539094650205769,0.9333333333333332,0.0,0,0.5655587182270259,0.05,0
973,15,0,10.299999999999985,0.0,0.0,100,100,0,15,0.2662351672060419,0.9999999999999999,0.0,0,0.5655587182270259,0.05,0
974,15,0,11.13333333333332,0.0,0.0,100,100,0,15,0.24071856287425253,0.9333333333333332,0.0,0,0.5647893133917375,0.05,0
975,15,0,10.633333333333319,0.0,0.0,100,100,0,15,0.25203761755486,0.9999999999999999,0.0,0,0.5647893133917375,0.05,0
976,15,0,10.333333333333318,0.0,0.0,100,100,0,15,0.2516129032258074,1.0333333333333332,4.0,0,0.5647893133917375,0.05,0
977,15,0,9.899999999999983,0.0,0.0,100,100,0,15,0.2599326599326608,1.0133333333333332,2.0,0,0.5647893133917375,0.05,0
978,15,0,9.26666666666665,0.0,0.0,100,100,0,15,0.281534772182255,0.9999999999999999,4.0,0,0.5647893133917375,0.05,0
979,15,0,8.833333333333314,0.0,0.0,100,100,0,15,0.2923270440251584,1.0133333333333332,2.0,0,0.5647893133917375,0.05,0
980,15,0,8.066666666666647,0.0,0.0,100,100,0,15,0.3206611570247948,1.0,8.0,0,0.5647893133917375,0.05,0
981,15,0,9.033333333333315,0.0,0.0,100,100,0,15,0.3050430504305055,0.9566666666666667,3.0,0,0.5640199085564492,0.05,0
982,15,0,8.666666666666648,0.0,0.0,100,100,0,15,0.32102564102564224,1.0233333333333332,3.0,0,0.5640199085564492,0.05,0
983,15,0,8.166666666666648,0.0,0.0,100,100,0,15,0.3406802721088449,1.0,0.0,0,0.5640199085564492,0.05,0
984,15,0,8.999999999999982,0.0,0.0,100,100,0,15,0.3338271604938283,0.9333333333333333,0.0,0,0.5632809721526384,0.05,0
985,15,0,8.633333333333315,0.0,0.0,100,100,0,15,0.34697554697554844,1.0233333333333332,3.0,0,0.5632809721526384,0.05,0
986,15,0,9.466666666666649,0.0,0.0,100,100,0,15,0.33333333333333437,0.9333333333333333,0.0,0,0.5625269554140558,0.05,0
987,15,0,10.299999999999985,0.0,0.0,100,100,0,15,0.311111111111112,0.9333333333333333,0.0,0,0.5617729386754733,0.05,0
988,15,0,9.799999999999985,0.0,0.0,100,100,0,15,0.32698412698412804,1.0,0.0,0,0.5617729386754733,0.05,0
989,15,0,9.299999999999985,0.0,0.0,100,100,0,15,0.3445639187574683,1.0,0.0,0,0.5617729386754733,0.05,0
990,15,0,8.799999999999985,0.0,0.0,100,100,0,15,0.3641414141414152,1.0,0.0,0,0.5617729386754733,0.05,0
991,15,0,8.499999999999984,0.0,0.0,100,100,0,15,0.3686274509803935,1.0333333333333334,4.0,0,0.5617729386754733,0.05,0
992,15,0,7.333333333333317,0.0,0.0,100,100,0,15,0.3830303030303044,0.9666666666666667,0.0,0,0.5617729386754733,0.05,0
993,15,0,6.699999999999983,0.0,0.0,100,100,0,15,0.4172470978441145,1.0,4.0,0,0.5617729386754733,0.05,0
994,15,0,6.26666666666665,0.0,0.0,100,100,0,15,0.4460992907801433,1.0133333333333332,2.0,0,0.5617729386754733,0.05,0
995,15,0,7.099999999999984,0.0,0.0,100,100,0,15,0.46071987480438326,0.9333333333333333,0.0,0,0.5610189219368907,0.05,0
996,15,0,9.266666666666653,0.0,0.0,100,100,0,15,0.41247002398081656,0.8666666666666667,0.0,0,0.5594955003630199,0.05,0
997,15,0,8.766666666666653,0.0,0.0,100,100,0,15,0.4359949302915094,1.0,0.0,0,0.5594955003630199,0.05,0
998,15,0,9.599999999999987,0.0,0.0,100,100,0,15,0.4129629629629643,0.9333333333333333,0.0,0,0.5587414836244373,0.05,0
999,15,0,9.099999999999987,0.0,0.0,100,100,0,15,0.43565323565323677,1.0,0.0,0,0.5587414836244373,0.05,0
1000,15,0,11.266666666666657,0.0,0.0,100,100,0,15,0.35345167652860043,0.8666666666666667,0.0,0,0.5572334501472722,0.05,0
0,15,0,20.0,0.0,0.0,100,100,0,15,0.0,0.0,0.0,0,0.9,,1
1,15,0,19.5,0.0,0.0,100,100,0,15,0.0,0.9999999999999999,0.0,0,0.9,0.8348120719364951,1
2,15,0,18.933333333333334,0.0,0.75,100,100,0,15,0.022065727699530635,1.0366666666666666,8.0,5,0.9,0.7743457727232265,1
3,15,0,18.633333333333333,0.0,1.48,100,100,0,15,0.03100775193798455,1.0633333333333332,8.0,5,0.9,0.7182591099137144,1
4,15,0,18.333333333333332,0.0,2.19,100,100,0,15,0.038787878787878816,1.0366666666666666,0.0,5,0.9,0.6662348619270341,1
5,15,0,17.7,0.0,2.13,100,100,0,15,0.035153797865662195,0.9999999999999999,4.0,0,0.9,0.6179787838684802,1
6,15,0,17.2,0.0,2.07,100,100,0,15,0.036175710594315236,0.9999999999999999,0.0,0,0.9,0.5732179433044904,1
7,15,0,16.7,0.0,2.01,100,100,0,15,0.03725881570192957,0.9999999999999999,0.0,0,0.9,0.5316991765791089,1
